country_code,country,year,female_share_management
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1995,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1994,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1993,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1992,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1991,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1990,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1989,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1988,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1987,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1986,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1985,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1984,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1983,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1982,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1981,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1980,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1979,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1978,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1977,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1976,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1975,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1974,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1973,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1972,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1971,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1970,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1969,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1968,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1967,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1966,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1965,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1964,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1963,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1962,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1961,
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",1960,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2024,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2023,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2022,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2021,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2020,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2019,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2018,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2017,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2016,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2015,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2014,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2013,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2012,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2011,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2010,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2009,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2008,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2007,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2006,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2005,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2004,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2003,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2002,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2001,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2000,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1999,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1998,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1997,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1996,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1995,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1994,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1993,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1992,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1991,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1990,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1989,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1988,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1987,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1986,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1985,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1984,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1983,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1982,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1981,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1980,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1979,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1978,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1977,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1976,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1975,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1974,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1973,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1972,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1971,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1970,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1969,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1968,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1967,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1966,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1965,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1964,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1963,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1962,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1961,
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",1960,
,"{'id': 'XM', 'value': 'Low income'}",2024,
,"{'id': 'XM', 'value': 'Low income'}",2023,
,"{'id': 'XM', 'value': 'Low income'}",2022,
,"{'id': 'XM', 'value': 'Low income'}",2021,
,"{'id': 'XM', 'value': 'Low income'}",2020,
,"{'id': 'XM', 'value': 'Low income'}",2019,
,"{'id': 'XM', 'value': 'Low income'}",2018,
,"{'id': 'XM', 'value': 'Low income'}",2017,
,"{'id': 'XM', 'value': 'Low income'}",2016,
,"{'id': 'XM', 'value': 'Low income'}",2015,
,"{'id': 'XM', 'value': 'Low income'}",2014,
,"{'id': 'XM', 'value': 'Low income'}",2013,
,"{'id': 'XM', 'value': 'Low income'}",2012,
,"{'id': 'XM', 'value': 'Low income'}",2011,
,"{'id': 'XM', 'value': 'Low income'}",2010,
,"{'id': 'XM', 'value': 'Low income'}",2009,
,"{'id': 'XM', 'value': 'Low income'}",2008,
,"{'id': 'XM', 'value': 'Low income'}",2007,
,"{'id': 'XM', 'value': 'Low income'}",2006,
,"{'id': 'XM', 'value': 'Low income'}",2005,
,"{'id': 'XM', 'value': 'Low income'}",2004,
,"{'id': 'XM', 'value': 'Low income'}",2003,
,"{'id': 'XM', 'value': 'Low income'}",2002,
,"{'id': 'XM', 'value': 'Low income'}",2001,
,"{'id': 'XM', 'value': 'Low income'}",2000,
,"{'id': 'XM', 'value': 'Low income'}",1999,
,"{'id': 'XM', 'value': 'Low income'}",1998,
,"{'id': 'XM', 'value': 'Low income'}",1997,
,"{'id': 'XM', 'value': 'Low income'}",1996,
,"{'id': 'XM', 'value': 'Low income'}",1995,
,"{'id': 'XM', 'value': 'Low income'}",1994,
,"{'id': 'XM', 'value': 'Low income'}",1993,
,"{'id': 'XM', 'value': 'Low income'}",1992,
,"{'id': 'XM', 'value': 'Low income'}",1991,
,"{'id': 'XM', 'value': 'Low income'}",1990,
,"{'id': 'XM', 'value': 'Low income'}",1989,
,"{'id': 'XM', 'value': 'Low income'}",1988,
,"{'id': 'XM', 'value': 'Low income'}",1987,
,"{'id': 'XM', 'value': 'Low income'}",1986,
,"{'id': 'XM', 'value': 'Low income'}",1985,
,"{'id': 'XM', 'value': 'Low income'}",1984,
,"{'id': 'XM', 'value': 'Low income'}",1983,
,"{'id': 'XM', 'value': 'Low income'}",1982,
,"{'id': 'XM', 'value': 'Low income'}",1981,
,"{'id': 'XM', 'value': 'Low income'}",1980,
,"{'id': 'XM', 'value': 'Low income'}",1979,
,"{'id': 'XM', 'value': 'Low income'}",1978,
,"{'id': 'XM', 'value': 'Low income'}",1977,
,"{'id': 'XM', 'value': 'Low income'}",1976,
,"{'id': 'XM', 'value': 'Low income'}",1975,
,"{'id': 'XM', 'value': 'Low income'}",1974,
,"{'id': 'XM', 'value': 'Low income'}",1973,
,"{'id': 'XM', 'value': 'Low income'}",1972,
,"{'id': 'XM', 'value': 'Low income'}",1971,
,"{'id': 'XM', 'value': 'Low income'}",1970,
,"{'id': 'XM', 'value': 'Low income'}",1969,
,"{'id': 'XM', 'value': 'Low income'}",1968,
,"{'id': 'XM', 'value': 'Low income'}",1967,
,"{'id': 'XM', 'value': 'Low income'}",1966,
,"{'id': 'XM', 'value': 'Low income'}",1965,
,"{'id': 'XM', 'value': 'Low income'}",1964,
,"{'id': 'XM', 'value': 'Low income'}",1963,
,"{'id': 'XM', 'value': 'Low income'}",1962,
,"{'id': 'XM', 'value': 'Low income'}",1961,
,"{'id': 'XM', 'value': 'Low income'}",1960,
,"{'id': 'XN', 'value': 'Lower middle income'}",2024,
,"{'id': 'XN', 'value': 'Lower middle income'}",2023,
,"{'id': 'XN', 'value': 'Lower middle income'}",2022,
,"{'id': 'XN', 'value': 'Lower middle income'}",2021,
,"{'id': 'XN', 'value': 'Lower middle income'}",2020,
,"{'id': 'XN', 'value': 'Lower middle income'}",2019,
,"{'id': 'XN', 'value': 'Lower middle income'}",2018,
,"{'id': 'XN', 'value': 'Lower middle income'}",2017,
,"{'id': 'XN', 'value': 'Lower middle income'}",2016,
,"{'id': 'XN', 'value': 'Lower middle income'}",2015,
,"{'id': 'XN', 'value': 'Lower middle income'}",2014,
,"{'id': 'XN', 'value': 'Lower middle income'}",2013,
,"{'id': 'XN', 'value': 'Lower middle income'}",2012,
,"{'id': 'XN', 'value': 'Lower middle income'}",2011,
,"{'id': 'XN', 'value': 'Lower middle income'}",2010,
,"{'id': 'XN', 'value': 'Lower middle income'}",2009,
,"{'id': 'XN', 'value': 'Lower middle income'}",2008,
,"{'id': 'XN', 'value': 'Lower middle income'}",2007,
,"{'id': 'XN', 'value': 'Lower middle income'}",2006,
,"{'id': 'XN', 'value': 'Lower middle income'}",2005,
,"{'id': 'XN', 'value': 'Lower middle income'}",2004,
,"{'id': 'XN', 'value': 'Lower middle income'}",2003,
,"{'id': 'XN', 'value': 'Lower middle income'}",2002,
,"{'id': 'XN', 'value': 'Lower middle income'}",2001,
,"{'id': 'XN', 'value': 'Lower middle income'}",2000,
,"{'id': 'XN', 'value': 'Lower middle income'}",1999,
,"{'id': 'XN', 'value': 'Lower middle income'}",1998,
,"{'id': 'XN', 'value': 'Lower middle income'}",1997,
,"{'id': 'XN', 'value': 'Lower middle income'}",1996,
,"{'id': 'XN', 'value': 'Lower middle income'}",1995,
,"{'id': 'XN', 'value': 'Lower middle income'}",1994,
,"{'id': 'XN', 'value': 'Lower middle income'}",1993,
,"{'id': 'XN', 'value': 'Lower middle income'}",1992,
,"{'id': 'XN', 'value': 'Lower middle income'}",1991,
,"{'id': 'XN', 'value': 'Lower middle income'}",1990,
,"{'id': 'XN', 'value': 'Lower middle income'}",1989,
,"{'id': 'XN', 'value': 'Lower middle income'}",1988,
,"{'id': 'XN', 'value': 'Lower middle income'}",1987,
,"{'id': 'XN', 'value': 'Lower middle income'}",1986,
,"{'id': 'XN', 'value': 'Lower middle income'}",1985,
,"{'id': 'XN', 'value': 'Lower middle income'}",1984,
,"{'id': 'XN', 'value': 'Lower middle income'}",1983,
,"{'id': 'XN', 'value': 'Lower middle income'}",1982,
,"{'id': 'XN', 'value': 'Lower middle income'}",1981,
,"{'id': 'XN', 'value': 'Lower middle income'}",1980,
,"{'id': 'XN', 'value': 'Lower middle income'}",1979,
,"{'id': 'XN', 'value': 'Lower middle income'}",1978,
,"{'id': 'XN', 'value': 'Lower middle income'}",1977,
,"{'id': 'XN', 'value': 'Lower middle income'}",1976,
,"{'id': 'XN', 'value': 'Lower middle income'}",1975,
,"{'id': 'XN', 'value': 'Lower middle income'}",1974,
,"{'id': 'XN', 'value': 'Lower middle income'}",1973,
,"{'id': 'XN', 'value': 'Lower middle income'}",1972,
,"{'id': 'XN', 'value': 'Lower middle income'}",1971,
,"{'id': 'XN', 'value': 'Lower middle income'}",1970,
,"{'id': 'XN', 'value': 'Lower middle income'}",1969,
,"{'id': 'XN', 'value': 'Lower middle income'}",1968,
,"{'id': 'XN', 'value': 'Lower middle income'}",1967,
,"{'id': 'XN', 'value': 'Lower middle income'}",1966,
,"{'id': 'XN', 'value': 'Lower middle income'}",1965,
,"{'id': 'XN', 'value': 'Lower middle income'}",1964,
,"{'id': 'XN', 'value': 'Lower middle income'}",1963,
,"{'id': 'XN', 'value': 'Lower middle income'}",1962,
,"{'id': 'XN', 'value': 'Lower middle income'}",1961,
,"{'id': 'XN', 'value': 'Lower middle income'}",1960,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2024,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2023,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2022,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2021,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2020,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2019,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2018,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2017,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2016,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2015,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2014,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2013,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2012,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2011,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2010,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2009,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2008,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2007,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2006,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2005,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2004,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2003,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2002,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2001,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2000,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1999,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1998,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1997,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1996,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1995,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1994,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1993,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1992,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1991,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1990,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1989,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1988,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1987,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1986,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1985,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1984,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1983,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1982,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1981,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1980,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1979,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1978,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1977,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1976,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1975,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1974,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1973,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1972,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1971,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1970,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1969,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1968,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1967,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1966,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1965,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1964,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1963,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1962,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1961,
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",1960,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2024,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2023,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2022,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2021,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2020,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2019,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2018,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2017,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2016,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2015,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2014,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2013,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2012,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2011,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2010,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2009,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2008,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2007,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2006,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2005,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2004,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2003,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2002,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2001,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2000,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1999,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1998,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1997,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1996,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1995,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1994,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1993,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1992,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1991,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1990,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1989,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1988,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1987,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1986,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1985,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1984,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1983,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1982,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1981,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1980,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1979,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1978,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1977,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1976,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1975,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1974,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1973,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1972,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1971,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1970,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1969,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1968,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1967,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1966,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1965,
